"Date","Time","Temperature [°C]","Relative Humidity [% RH]","Pyranometer SP-Lite and CMP3 [W/m²]","Precipitacion Texas 6" [mm]","Wind Speed [km/h]","Wind Direction [°]","Leaf Wetness [U]","Battery Voltage [V]","Temperature Maxima  [°C]","Temperature Minima [°C]","WindMax 200 [km/h]"
"11-02-2015 01:40:00","15.0","99","0.0","0.0","0.0","345.0","0","6.4","15.1","15.0","0.0"
"11-02-2015 01:50:00","15.0","99","0.0","0.0","0.0","56.1","0","6.4","15.1","15.0","0.0"
"11-02-2015 02:00:00","15.0","99","0.0","0.0","1.2","47.9","0","6.4","15.0","14.9","2.3"
"11-02-2015 02:10:00","14.9","99","0.0","0.0","0.7","67.1","0","6.3","15.0","14.9","2.9"
"11-02-2015 02:20:00","14.9","99","0.0","0.3","2.4","76.6","0","6.3","14.9","14.8","2.9"
"11-02-2015 02:30:00","14.9","100","0.0","0.0","2.6","91.2","0","6.3","15.0","14.8","3.3"
"11-02-2015 02:40:00","14.9","100","0.0","0.0","1.1","71.8","0","6.3","14.9","14.9","2.1"
"11-02-2015 02:50:00","14.9","100","0.0","0.0","1.0","39.2","0","6.3","15.0","14.9","2.7"
"11-02-2015 03:00:00","14.9","100","0.0","0.0","2.6","66.5","0","6.3","15.0","14.9","3.3"
"11-02-2015 03:10:00","15.1","100","0.0","0.0","2.9","80.4","0","6.3","15.3","15.0","4.1"
"11-02-2015 03:20:00","15.3","100","0.0","0.0","2.9","76.4","0","6.3","15.4","15.3","3.9"
"11-02-2015 03:30:00","15.2","100","0.0","0.0","2.4","21.6","0","6.3","15.3","15.2","3.5"
"11-02-2015 03:40:00","15.1","100","0.0","0.0","1.4","34.3","0","6.3","15.3","15.0","2.0"
"11-02-2015 03:50:00","15.0","100","0.0","0.0","21.3","35.0","0","6.3","15.0","14.9","199.9"
"11-02-2015 04:00:00","14.8","100","0.0","0.0","2.6","41.0","0","6.3","14.9","14.8","3.3"
"11-02-2015 04:10:00","14.9","100","0.0","0.0","2.8","1.6","0","6.3","14.9","14.8","3.7"
"11-02-2015 04:20:00","14.9","100","0.0","0.3","22.7","359.7","0","6.3","15.0","14.9","199.9"
"11-02-2015 04:30:00","15.0","100","0.0","0.0","3.1","359.7","0","6.3","15.1","15.0","4.5"
"11-02-2015 04:40:00","14.9","100","0.0","0.0","3.1","359.7","0","6.3","15.0","14.9","4.7"
"11-02-2015 04:50:00","14.7","100","0.0","0.0","0.9","359.1","0","6.3","14.8","14.6","2.3"
"11-02-2015 05:00:00","14.5","100","0.0","0.0","0.4","28.1","0","6.3","14.6","14.4","1.6"
"11-02-2015 05:10:00","14.3","100","0.0","0.0","0.7","351.9","0","6.3","14.4","14.1","1.8"
"11-02-2015 05:20:00","14.1","100","0.0","0.0","1.3","1.7","0","6.2","14.1","13.9","2.0"
"11-02-2015 05:30:00","13.8","100","0.0","0.0","22.4","358.7","0","6.2","13.9","13.8","199.9"
"11-02-2015 05:40:00","13.8","100","0.0","0.0","24.7","351.6","0","6.2","13.9","13.7","199.9"
"11-02-2015 05:50:00","13.8","100","0.0","0.0","4.7","334.6","0","6.2","13.9","13.8","6.4"
"11-02-2015 06:00:00","13.8","100","0.0","0.0","4.7","341.3","0","6.2","13.9","13.7","5.9"
"11-02-2015 06:10:00","13.7","100","0.0","0.0","4.8","341.0","0","6.2","13.8","13.6","5.7"
"11-02-2015 06:20:00","13.5","100","0.0","0.0","1.3","16.4","0","6.2","13.6","13.4","3.1"
"11-02-2015 06:30:00","13.0","100","0.0","0.0","2.4","150.2","0","6.2","13.3","12.7","3.5"
"11-02-2015 06:40:00","12.5","100","0.0","0.0","1.9","108.7","0","6.2","12.7","12.4","2.7"
"11-02-2015 06:50:00","12.5","100","0.0","0.3","21.7","14.9","0","6.2","12.6","12.5","199.9"
"11-02-2015 07:00:00","12.3","100","0.5","0.0","0.6","147.4","0","6.2","12.4","12.3","1.8"
"11-02-2015 07:10:00","12.3","100","4.4","0.0","2.4","169.9","0","6.2","12.4","12.1","2.9"
"11-02-2015 07:20:00","12.1","100","16.1","0.0","20.3","3.6","0","6.3","12.3","12.0","199.9"
"11-02-2015 07:30:00","12.1","100","36.1","0.0","0.1","349.1","0","6.4","12.2","12.1","1.6"
"11-02-2015 07:40:00","12.4","100","71.3","0.0","0.4","345.8","0","6.6","12.5","12.2","1.6"
"11-02-2015 07:50:00","12.8","100","106.5","0.0","0.1","108.4","0","6.7","13.3","12.5","1.4"
"11-02-2015 08:00:00","13.3","100","157.8","0.0","0.9","194.9","0","6.9","13.8","12.9","1.8"
"11-02-2015 08:10:00","13.7","100","205.1","0.0","0.4","297.3","0","7.1","13.9","13.5","1.4"
"11-02-2015 08:20:00","14.8","100","244.7","0.0","1.3","53.8","0","7.1","15.2","14.1","2.1"
"11-02-2015 08:30:00","14.9","100","277.4","0.0","0.1","337.2","0","7.2","15.1","14.7","1.8"
"11-02-2015 08:40:00","15.9","100","314.0","0.0","0.5","49.4","0","7.2","16.2","15.4","1.6"
"11-02-2015 08:50:00","16.4","100","349.7","0.0","0.1","113.1","0","7.2","16.8","16.0","1.6"
"11-02-2015 09:00:00","16.8","100","386.8","0.0","0.7","66.6","0","6.9","17.1","16.7","2.1"
"11-02-2015 09:10:00","17.6","100","423.0","0.0","0.8","123.5","0","6.9","17.8","17.2","2.1"
"11-02-2015 09:20:00","18.1","100","454.7","0.0","0.9","109.5","0","6.9","18.6","17.8","2.3"
"11-02-2015 09:30:00","18.8","100","485.5","0.0","1.9","91.2","0","6.9","18.9","18.6","3.3"
"11-02-2015 09:40:00","19.0","100","516.7","0.0","2.5","106.6","0","6.9","19.2","18.9","3.7"
"11-02-2015 09:50:00","19.7","100","547.0","0.0","1.2","28.6","0","6.9","20.5","19.4","2.5"
"11-02-2015 10:00:00","20.5","99","576.3","0.0","1.5","37.6","0","6.8","21.0","20.1","2.7"
"11-02-2015 10:10:00","21.6","97","564.6","0.0","0.7","125.8","0","6.8","21.9","20.9","2.9"
"11-02-2015 10:20:00","22.5","86","627.1","0.0","1.8","80.6","0","6.8","23.0","22.0","3.3"
"11-02-2015 10:30:00","23.1","77","654.5","0.0","1.6","69.5","0","6.8","23.4","22.8","2.9"
"11-02-2015 10:40:00","23.6","71","677.9","0.0","1.8","172.0","0","6.8","24.1","23.3","3.5"
"11-02-2015 10:50:00","24.3","62","697.4","0.0","1.2","125.5","0","6.8","24.9","23.8","2.5"
"11-02-2015 11:00:00","24.8","55","699.4","0.0","3.1","157.8","0","6.8","25.2","24.4","4.3"
"11-02-2015 11:10:00","24.7","59","726.7","0.0","3.7","143.8","0","6.8","24.9","24.5","6.4"
"11-02-2015 11:20:00","25.2","60","741.9","0.0","3.5","249.9","0","6.8","25.4","24.9","6.4"
"11-02-2015 11:30:00","24.9","60","752.1","0.0","3.5","194.1","0","6.8","25.1","24.9","4.3"
"11-02-2015 11:40:00","25.0","60","763.9","0.0","3.7","227.0","0","6.8","25.4","24.8","6.3"
"11-02-2015 11:50:00","25.3","59","775.6","0.0","4.2","223.0","0","6.8","25.8","24.8","6.8"
"11-02-2015 12:00:00","25.4","56","784.9","0.0","5.2","208.2","0","6.8","25.8","25.1","6.6"
"11-02-2015 12:10:00","25.0","57","789.7","0.0","6.0","211.0","0","6.8","25.3","24.8","8.6"
"11-02-2015 12:20:00","25.2","57","791.2","0.0","5.2","235.6","0","6.8","25.3","25.1","7.2"
"11-02-2015 12:30:00","25.2","57","793.7","0.0","5.6","247.4","0","6.8","25.3","25.1","8.6"
"11-02-2015 12:40:00","25.3","59","794.1","0.0","6.2","249.2","0","6.8","25.5","25.1","9.6"
"11-02-2015 12:50:00","25.4","59","794.1","0.0","5.7","236.1","0","6.8","25.6","25.1","7.8"
"11-02-2015 13:00:00","25.5","57","795.1","0.0","6.8","240.4","0","6.8","25.8","25.3","9.0"
"11-02-2015 13:10:00","25.9","54","791.2","0.0","6.3","239.5","0","6.8","26.1","25.6","8.8"
"11-02-2015 13:20:00","25.9","52","784.4","0.0","6.5","225.8","0","6.8","26.2","25.6","8.8"
"11-02-2015 13:30:00","26.2","51","775.1","0.0","6.4","257.9","0","6.8","26.3","26.0","7.8"
"11-02-2015 13:40:00","26.3","54","761.9","0.0","6.9","227.8","0","6.8","26.6","25.9","10.4"
"11-02-2015 13:50:00","26.2","55","745.3","0.0","6.3","239.6","0","6.8","26.5","25.9","8.4"
"11-02-2015 14:00:00","26.4","53","731.6","0.0","7.0","240.7","0","6.8","26.8","25.8","10.5"
"11-02-2015 14:10:00","26.5","51","713.1","0.0","7.5","233.8","0","6.8","26.9","26.0","11.3"
"11-02-2015 14:20:00","26.9","49","696.5","0.0","6.0","258.9","0","6.8","27.0","26.7","10.2"
"11-02-2015 14:30:00","27.1","45","675.0","0.0","6.3","261.9","0","6.8","27.3","26.8","9.6"
"11-02-2015 14:40:00","27.5","41","652.0","0.0","6.2","224.4","0","6.8","27.8","27.3","8.8"
"11-02-2015 14:50:00","27.6","44","626.6","0.0","6.8","232.1","0","6.8","27.8","27.3","8.8"
"11-02-2015 15:00:00","27.7","43","598.3","0.0","6.3","218.3","0","6.8","27.9","27.4","10.0"
"11-02-2015 15:10:00","27.8","44","567.5","0.0","5.3","215.1","0","6.8","28.2","27.6","7.2"
"11-02-2015 15:20:00","28.2","43","537.2","0.0","4.4","226.2","0","6.8","28.6","28.0","5.7"
"11-02-2015 15:30:00","28.3","43","506.5","0.0","6.8","205.9","0","6.8","28.6","28.1","8.2"
"11-02-2015 15:40:00","28.4","42","476.7","0.0","4.9","209.3","0","6.8","28.7","28.1","7.0"
"11-02-2015 15:50:00","28.0","46","442.5","0.0","6.8","217.4","0","6.8","28.2","27.9","9.4"
"11-02-2015 16:00:00","28.2","46","411.2","0.0","6.0","226.4","0","6.8","28.5","28.0","7.2"
"11-02-2015 16:10:00","28.0","49","377.0","0.0","6.3","203.8","0","6.8","28.3","27.6","8.6"
"11-02-2015 16:20:00","27.5","52","342.4","0.0","7.3","183.1","0","6.8","27.6","27.5","10.2"
"11-02-2015 16:30:00","27.6","52","307.2","0.0","6.6","212.8","0","6.8","27.8","27.3","10.0"
"11-02-2015 16:40:00","27.4","56","272.5","0.0","5.8","216.4","0","6.8","27.5","27.3","8.6"
"11-02-2015 16:50:00","27.4","59","237.4","0.0","6.1","213.1","0","6.8","27.6","27.1","11.3"
"11-02-2015 17:00:00","26.9","59","202.2","0.0","6.5","200.0","0","6.8","27.1","26.6","10.0"
"11-02-2015 17:10:00","26.0","61","169.0","0.0","8.4","235.0","0","6.8","26.4","25.6","13.3"
"11-02-2015 17:20:00","25.2","64","118.7","0.0","8.2","257.5","0","6.8","25.6","24.8","13.9"
"11-02-2015 17:30:00","24.4","66","106.5","0.0","8.7","248.8","0","6.8","24.7","24.2","13.3"
"11-02-2015 17:40:00","23.9","64","46.9","0.0","9.1","235.7","0","6.7","24.2","23.6","11.9"
"11-02-2015 17:50:00","23.2","65","14.2","0.0","5.8","221.5","0","6.7","23.5","22.8","7.0"
"11-02-2015 18:00:00","22.5","67","9.3","0.0","5.6","211.7","0","6.7","22.8","22.2","7.8"
"11-02-2015 18:10:00","21.9","69","4.4","0.0","5.0","228.9","0","6.7","22.1","21.5","7.8"
"11-02-2015 18:20:00","21.1","72","0.0","0.0","5.1","250.4","0","6.7","21.5","21.0","7.6"
"11-02-2015 18:30:00","20.8","71","0.0","0.0","5.0","221.9","0","6.7","21.0","20.6","7.4"
"11-02-2015 18:40:00","20.4","72","0.0","0.0","5.3","217.9","0","6.7","20.6","20.2","7.8"
"11-02-2015 18:50:00","19.9","74","0.0","0.0","3.8","216.4","0","6.6","20.2","19.7","5.9"
"11-02-2015 19:00:00","19.4","75","0.0","0.0","2.7","188.5","0","6.6","19.7","19.3","3.9"
"11-02-2015 19:10:00","19.3","75","0.0","0.0","4.9","227.0","0","6.6","19.4","19.2","8.0"
"11-02-2015 19:20:00","19.0","76","0.0","0.0","3.1","212.9","0","6.6","19.2","19.0","4.3"
"11-02-2015 19:30:00","18.8","77","0.0","0.0","3.3","192.3","0","6.6","18.9","18.7","4.5"
"11-02-2015 19:40:00","18.5","78","0.0","0.0","3.7","184.0","0","6.6","18.7","18.1","5.5"
"11-02-2015 19:50:00","17.0","82","0.0","0.0","3.4","133.0","0","6.6","17.9","16.3","4.9"
"11-02-2015 20:00:00","16.0","87","0.0","0.0","2.5","158.5","0","6.6","16.1","16.0","3.7"
"11-02-2015 20:10:00","15.6","89","0.0","0.0","0.1","117.5","0","6.5","16.0","15.4","1.6"
"11-02-2015 20:20:00","15.2","91","0.0","0.0","0.0","141.3","0","6.5","15.3","15.1","0.0"
"11-02-2015 20:30:00","15.3","92","0.0","0.0","2.4","163.3","0","6.5","15.7","15.1","3.7"
"11-02-2015 20:40:00","15.6","92","0.0","0.0","3.0","139.3","0","6.5","15.7","15.6","3.7"
"11-02-2015 20:50:00","15.4","92","0.0","0.0","2.7","147.5","0","6.5","15.5","15.2","3.1"
"11-02-2015 21:00:00","15.4","93","0.0","0.0","3.5","174.4","0","6.5","15.6","15.3","4.3"
"11-02-2015 21:10:00","15.4","92","0.0","0.0","3.0","156.2","0","6.5","15.6","15.4","4.1"
"11-02-2015 21:20:00","15.4","93","0.0","0.0","2.3","166.5","0","6.5","15.6","15.3","3.1"
"11-02-2015 21:30:00","15.2","93","0.0","0.0","2.9","165.9","0","6.5","15.5","15.1","4.1"
"11-02-2015 21:40:00","15.1","93","0.0","0.0","2.9","162.2","0","6.4","15.4","15.0","4.1"
"11-02-2015 21:50:00","15.0","93","0.0","0.0","3.2","172.0","0","6.4","15.4","14.8","3.9"
"11-02-2015 22:00:00","14.9","93","0.0","0.0","1.9","140.9","0","6.4","15.1","14.7","2.5"
"11-02-2015 22:10:00","14.8","94","0.0","0.0","2.0","156.1","0","6.4","14.9","14.7","2.7"
"11-02-2015 22:20:00","15.0","94","0.0","0.0","0.1","208.4","0","6.4","15.2","14.8","1.4"
"11-02-2015 22:30:00","14.3","94","0.0","0.0","0.8","289.1","0","6.4","14.7","14.0","2.5"
"11-02-2015 22:40:00","14.3","95","0.0","0.0","2.5","289.6","0","6.4","14.4","14.1","3.1"
"11-02-2015 22:50:00","14.9","96","0.0","0.0","2.1","232.8","0","6.4","15.4","14.4","3.5"
"11-02-2015 23:00:00","15.1","96","0.0","0.0","0.8","217.8","0","6.4","15.3","14.7","2.9"
"11-02-2015 23:10:00","13.7","95","0.0","0.0","0.7","5.3","0","6.4","14.2","13.3","2.3"
"11-02-2015 23:20:00","13.3","95","0.0","0.0","1.4","18.0","0","6.4","13.3","13.2","2.1"
"11-02-2015 23:30:00","13.2","96","0.0","0.0","0.5","58.0","0","6.4","13.3","13.0","2.5"
"11-02-2015 23:40:00","13.2","96","0.0","0.0","0.1","29.9","0","6.4","13.5","12.9","1.4"
"11-02-2015 23:50:00","12.9","96","0.0","0.0","1.2","73.7","0","6.4","13.3","12.2","3.3"
"12-02-2015 00:00:00","12.4","97","0.0","0.0","1.0","25.6","0","6.4","12.7","12.1","2.3"
"12-02-2015 00:10:00","12.0","97","0.0","0.0","1.6","29.1","0","6.4","12.6","11.8","2.5"
"12-02-2015 00:20:00","12.3","97","0.0","0.0","1.3","82.5","0","6.4","12.7","11.7","2.3"
"12-02-2015 00:30:00","12.3","98","0.0","0.0","0.3","275.0","0","6.4","12.6","12.0","2.1"
"12-02-2015 00:40:00","12.7","98","0.0","0.0","1.1","238.8","0","6.4","13.0","12.5","3.3"
"12-02-2015 00:50:00","12.6","98","0.0","0.0","3.1","286.8","0","6.4","13.3","12.0","5.7"
"12-02-2015 01:00:00","12.5","98","0.0","0.0","2.2","273.8","0","6.4","12.6","12.4","4.1"
"12-02-2015 01:10:00","12.8","99","0.0","0.0","2.8","298.8","0","6.4","12.8","12.6","3.9"
"12-02-2015 01:20:00","12.4","99","0.0","0.0","1.2","311.0","0","6.4","12.6","12.3","2.1"
"12-02-2015 01:30:00","12.6","99","0.0","0.0","20.3","200.1","0","6.4","12.7","12.4","199.9"
"12-02-2015 01:40:00","12.8","99","0.0","0.0","1.4","173.5","0","6.4","12.9","12.6","2.3"
"12-02-2015 01:50:00","12.1","99","0.0","0.0","1.8","153.8","0","6.4","12.6","11.8","3.3"
"12-02-2015 02:00:00","12.5","99","0.0","0.0","2.9","145.6","0","6.4","12.6","12.2","3.3"
"12-02-2015 02:10:00","11.9","99","0.0","0.0","3.0","147.3","0","6.3","12.4","11.7","3.9"
"12-02-2015 02:20:00","11.2","99","0.0","0.0","3.3","100.1","0","6.3","12.4","10.8","3.9"
"12-02-2015 02:30:00","10.6","99","0.0","0.0","3.3","90.6","0","6.3","11.1","10.3","4.1"
"12-02-2015 02:40:00","10.3","99","0.0","0.0","0.7","128.6","0","6.3","10.4","10.3","2.0"
"12-02-2015 02:50:00","10.5","100","0.0","0.0","0.0","56.5","0","6.3","10.7","10.3","0.0"
"12-02-2015 03:00:00","10.6","100","0.0","0.0","0.0","359.4","0","6.3","10.7","10.5","0.0"
"12-02-2015 03:10:00","10.7","100","0.0","0.0","1.8","201.3","0","6.3","11.0","10.2","3.9"
"12-02-2015 03:20:00","10.7","100","0.0","0.0","2.9","315.5","0","6.3","11.1","10.1","7.2"
"12-02-2015 03:30:00","10.9","100","0.0","0.0","8.8","341.3","0","6.3","11.5","10.2","11.9"
"12-02-2015 03:40:00","11.5","100","0.0","0.0","3.5","316.9","0","6.3","11.6","11.5","5.5"
"12-02-2015 03:50:00","11.4","100","0.0","0.0","22.2","2.4","0","6.3","11.6","11.3","199.9"
"12-02-2015 04:00:00","10.7","100","0.0","0.0","3.2","36.4","0","6.3","11.2","10.2","3.9"
"12-02-2015 04:10:00","9.9","100","0.0","0.0","2.9","64.3","0","6.3","10.1","9.6","4.3"
"12-02-2015 04:20:00","9.7","100","0.0","0.0","2.8","43.1","0","6.3","9.7","9.5","3.5"
"12-02-2015 04:30:00","9.6","100","0.0","0.0","3.3","96.5","0","6.3","9.7","9.6","4.1"
"12-02-2015 04:40:00","9.7","100","0.0","0.3","3.1","96.3","0","6.3","9.8","9.6","3.9"
"12-02-2015 04:50:00","10.2","100","0.0","0.0","4.7","113.6","0","6.3","10.9","9.6","5.7"
"12-02-2015 05:00:00","11.5","100","0.0","0.0","27.7","4.1","0","6.2","12.3","11.1","199.9"
"12-02-2015 05:10:00","12.5","100","0.0","0.0","5.3","32.7","0","6.2","12.6","12.5","7.6"
"12-02-2015 05:20:00","12.5","100","0.0","0.0","2.4","48.1","0","6.2","12.7","12.1","3.5"
"12-02-2015 05:30:00","12.2","100","0.0","0.0","20.2","63.1","0","6.2","12.3","12.1","199.9"
"12-02-2015 05:40:00","11.7","100","0.0","0.0","3.2","61.0","0","6.2","12.3","11.2","4.3"
"12-02-2015 05:50:00","11.4","100","0.0","0.0","2.3","19.7","0","6.2","11.6","11.2","4.5"
"12-02-2015 06:00:00","11.3","100","0.0","0.0","3.6","0.1","0","6.2","11.5","11.1","6.3"
"12-02-2015 06:10:00","11.6","100","0.0","0.0","2.4","291.3","0","6.2","12.0","11.3","3.9"
"12-02-2015 06:20:00","11.7","100","0.0","0.0","21.6","308.0","0","6.2","12.0","11.2","199.9"
"12-02-2015 06:30:00","11.4","100","0.0","0.0","1.3","193.3","0","6.2","11.7","11.1","2.7"
"12-02-2015 06:40:00","11.3","100","0.0","0.0","20.0","333.0","0","6.2","11.5","11.3","199.9"
"12-02-2015 06:50:00","11.3","100","0.0","0.0","21.1","190.8","0","6.2","11.6","11.1","199.9"
"12-02-2015 07:00:00","10.9","100","1.0","0.0","1.4","291.0","0","6.2","11.4","10.1","3.3"
"12-02-2015 07:10:00","10.3","100","6.8","0.0","2.9","201.8","0","6.3","10.6","9.9","4.3"
"12-02-2015 07:20:00","10.7","100","26.4","0.0","1.1","224.4","0","6.5","10.9","10.3","3.1"
"12-02-2015 07:30:00","10.7","100","59.1","0.0","2.8","255.1","0","6.6","11.2","10.2","4.3"
"12-02-2015 07:40:00","11.1","100","86.9","0.0","1.5","200.8","0","6.7","11.7","10.8","2.9"
"12-02-2015 07:50:00","12.0","100","127.0","0.0","0.6","276.9","0","6.9","12.3","11.9","1.8"
"12-02-2015 08:00:00","11.9","100","162.1","0.0","2.1","2.7","0","7.1","12.1","11.9","2.5"
"12-02-2015 08:10:00","12.4","100","203.7","0.0","2.7","0.6","0","7.1","12.7","12.1","3.5"
"12-02-2015 08:20:00","13.6","100","240.3","0.0","2.5","128.2","0","7.2","13.9","12.8","4.3"
"12-02-2015 08:30:00","14.2","100","278.4","0.0","2.4","202.8","0","7.2","14.4","14.0","2.9"
"12-02-2015 08:40:00","14.6","100","311.6","0.0","1.2","297.5","0","7.3","14.9","14.3","2.3"
"12-02-2015 08:50:00","15.9","100","347.7","0.0","1.0","150.9","0","7.3","16.6","15.1","3.3"
"12-02-2015 09:00:00","16.2","100","379.5","0.0","3.3","142.9","0","7.0","16.6","15.9","4.7"
"12-02-2015 09:10:00","16.5","100","415.6","0.0","4.8","160.5","0","7.0","17.0","16.3","5.7"
"12-02-2015 09:20:00","17.2","100","448.4","0.0","4.4","155.6","0","7.0","17.5","16.8","5.1"
"12-02-2015 09:30:00","17.7","100","475.2","0.0","4.6","171.8","0","6.9","17.8","17.5","6.1"
"12-02-2015 09:40:00","18.2","99","507.9","0.0","2.5","116.4","0","6.9","18.8","17.8","4.5"
"12-02-2015 09:50:00","19.2","97","539.2","0.0","2.0","36.7","0","6.9","19.9","18.7","3.5"
"12-02-2015 10:00:00","20.1","93","567.5","0.0","2.2","134.0","0","6.9","20.4","20.0","2.9"
"12-02-2015 10:10:00","20.8","87","593.9","0.0","1.8","119.5","0","6.9","21.1","20.4","3.1"
"12-02-2015 10:20:00","21.8","80","617.3","0.0","2.2","98.5","0","6.9","22.2","21.3","3.7"
"12-02-2015 10:30:00","22.7","73","637.9","0.0","1.1","168.1","0","6.9","23.2","22.3","2.7"
"12-02-2015 10:40:00","23.0","72","659.3","0.0","2.2","191.6","0","6.8","23.5","22.6","4.1"
"12-02-2015 10:50:00","23.3","69","680.3","0.0","2.3","97.9","0","6.8","23.7","22.9","5.3"
"12-02-2015 11:00:00","23.8","66","700.4","0.0","1.9","89.9","0","6.8","24.2","23.6","4.1"
"12-02-2015 11:10:00","23.9","67","714.0","0.0","3.2","145.7","0","6.8","24.3","23.7","4.5"
"12-02-2015 11:20:00","24.3","64","724.3","0.0","1.5","101.1","0","6.8","24.9","24.0","2.7"
"12-02-2015 11:30:00","24.6","60","741.9","0.0","1.4","17.8","0","6.8","25.3","24.1","3.5"
"12-02-2015 11:40:00","24.6","60","756.5","0.0","1.9","52.6","0","6.8","25.0","24.3","4.9"
"12-02-2015 11:50:00","25.2","58","767.3","0.0","0.2","52.2","0","6.8","25.4","25.0","2.1"
"12-02-2015 12:00:00","25.7","54","769.7","0.0","1.0","186.4","0","6.8","26.1","25.3","4.5"
"12-02-2015 12:10:00","25.7","51","777.5","0.0","3.7","160.2","0","6.8","25.9","25.3","5.5"
"12-02-2015 12:20:00","26.3","48","779.0","0.0","1.9","264.7","0","6.8","26.5","26.0","4.1"
"12-02-2015 12:30:00","26.2","47","781.4","0.0","2.6","110.1","0","6.8","26.4","25.9","6.3"
"12-02-2015 12:40:00","26.5","49","780.5","0.0","2.2","150.8","0","6.8","27.1","25.7","3.9"
"12-02-2015 12:50:00","26.8","49","781.9","0.0","4.0","157.4","0","6.8","27.1","26.4","7.2"
"12-02-2015 13:00:00","26.6","49","781.9","0.0","4.9","169.8","0","6.8","26.9","26.3","6.8"
"12-02-2015 13:10:00","26.9","47","777.0","0.0","3.8","195.8","0","6.8","27.0","26.7","6.6"
"12-02-2015 13:20:00","26.8","47","771.7","0.0","4.9","226.7","0","6.8","26.9","26.4","7.8"
"12-02-2015 13:30:00","26.4","48","762.9","0.0","6.0","238.2","0","6.8","26.7","26.1","8.6"
"12-02-2015 13:40:00","26.2","48","750.2","0.0","6.2","234.1","0","6.8","26.5","25.9","9.6"
"12-02-2015 13:50:00","26.4","48","736.5","0.0","5.7","196.0","0","6.8","26.8","26.1","8.2"
"12-02-2015 14:00:00","26.3","48","721.9","0.0","6.3","236.0","0","6.8","26.5","26.0","10.0"
"12-02-2015 14:10:00","26.6","49","704.8","0.0","6.8","181.5","0","6.8","27.1","26.2","10.7"
"12-02-2015 14:20:00","26.2","49","686.2","0.0","6.6","204.8","0","6.8","26.5","26.0","9.4"
"12-02-2015 14:30:00","26.3","51","667.2","0.0","6.8","161.1","0","6.8","26.5","26.0","10.4"
"12-02-2015 14:40:00","25.7","53","646.2","0.0","7.3","179.6","0","6.8","25.9","25.6","9.0"
"12-02-2015 14:50:00","25.6","54","621.7","0.0","9.5","164.7","0","6.8","25.9","25.3","12.3"
"12-02-2015 15:00:00","25.5","53","596.3","0.0","8.6","195.6","0","6.8","25.7","25.3","12.7"
"12-02-2015 15:10:00","25.9","49","566.1","0.0","10.8","195.6","0","6.8","26.2","25.5","14.5"
"12-02-2015 15:20:00","26.0","52","540.2","0.0","7.7","231.6","0","6.8","26.3","25.6","13.1"
"12-02-2015 15:30:00","26.1","54","508.9","0.0","6.7","197.5","0","6.8","26.5","25.8","11.3"
"12-02-2015 15:40:00","25.9","54","476.7","0.0","7.5","191.4","0","6.8","26.0","25.8","9.0"
"12-02-2015 15:50:00","25.8","54","444.9","0.0","8.8","193.2","0","6.8","25.9","25.6","12.5"
"12-02-2015 16:00:00","26.1","52","411.2","0.0","6.3","211.2","0","6.8","26.4","25.8","9.0"
"12-02-2015 16:10:00","25.9","49","377.0","0.0","7.7","187.0","0","6.8","25.9","25.7","9.8"
"12-02-2015 16:20:00","26.0","48","340.4","0.0","5.3","228.7","0","6.8","26.1","25.8","8.6"
"12-02-2015 16:30:00","26.1","47","302.3","0.0","4.9","226.5","0","6.8","26.2","25.9","7.4"
"12-02-2015 16:40:00","25.9","46","271.6","0.0","6.6","196.5","0","6.8","26.2","25.7","9.4"
"12-02-2015 16:50:00","25.9","50","235.4","0.0","3.9","159.0","0","6.8","26.0","25.7","6.8"
"12-02-2015 17:00:00","25.5","57","192.9","0.0","3.7","160.4","0","6.8","26.0","25.3","4.5"
"12-02-2015 17:10:00","25.0","63","150.4","0.0","3.6","202.8","0","6.8","25.3","24.8","4.7"
"12-02-2015 17:20:00","25.2","62","102.6","0.0","3.5","216.1","0","6.8","25.3","25.0","5.7"
"12-02-2015 17:30:00","24.9","63","80.6","0.0","4.8","242.7","0","6.7","25.1","24.7","5.7"
"12-02-2015 17:40:00","24.3","66","44.4","0.0","4.4","236.0","0","6.7","24.7","24.1","6.3"
"12-02-2015 17:50:00","23.9","68","19.0","0.0","3.5","219.3","0","6.7","24.1","23.7","5.5"
"12-02-2015 18:00:00","23.4","70","11.7","0.0","1.0","329.1","0","6.7","23.6","23.2","2.9"
"12-02-2015 18:10:00","21.4","76","4.9","0.0","2.5","18.1","0","6.7","22.7","20.8","3.5"
"12-02-2015 18:20:00","20.7","81","0.5","0.0","1.8","317.7","0","6.7","21.0","20.4","4.5"
"12-02-2015 18:30:00","21.0","80","0.0","0.0","2.8","122.3","0","6.7","21.3","20.7","4.3"
"12-02-2015 18:40:00","20.7","79","0.0","0.0","3.8","132.0","0","6.7","21.5","20.2","5.9"
"12-02-2015 18:50:00","20.0","79","0.0","0.0","2.9","113.7","0","6.7","20.5","19.7","5.3"
"12-02-2015 19:00:00","19.4","80","0.0","0.0","1.8","80.8","0","6.6","19.6","19.2","3.5"
"12-02-2015 19:10:00","19.4","78","0.0","0.0","1.6","75.7","0","6.6","19.7","19.2","4.5"
"12-02-2015 19:20:00","19.4","74","0.0","0.0","4.7","91.3","0","6.6","19.9","18.9","5.3"
